Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
1. Aerospace Engineering Sciences (Ph.D.),,
,1. American Indian,0,0,0,0,0,0,0
,2. Asian,7,6,13,1,0,1,14
,3. Black,4,0,4,0,0,0,4
,4. Hispanic,7,4,11,0,0,0,11
,5. Pacific Islander,0,0,0,0,0,0,0
,6. White,74,42,116,2,1,3,119
,7. Two or More,10,3,13,1,0,1,14
,8. Nonresident Alien,32,12,44,2,1,3,47
,9. Unknown,2,2,4,0,0,0,4
,Total,136,69,205,6,2,8,213

Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
2. Chemical Engineering (Ph.D.),,
,1. American Indian,1,1,2,0,0,0,2
,2. Asian,1,1,2,0,0,0,2
,3. Black,2,2,4,0,0,0,4
,4. Hispanic,9,4,13,0,0,0,13
,5. Pacific Islander,0,0,0,0,0,0,0
,6. White,32,27,59,0,0,0,59
,7. Two or More,2,3,5,0,0,0,5
,8. Nonresident Alien,21,7,28,0,0,0,28
,9. Unknown,0,0,0,1,0,1,1
,Total,68,45,113,1,0,1,114

Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
3. Biological Engineering (Ph.D.),,
,1. American Indian,0,0,0,0,0,0,0
,2. Asian,0,0,0,0,0,0,0
,3. Black,0,1,1,0,0,0,1
,4. Hispanic,2,1,3,0,0,0,3
,5. Pacific Islander,0,0,0,0,0,0,0
,6. White,16,24,40,0,0,0,40
,7. Two or More,0,3,3,0,0,0,3
,8. Nonresident Alien,1,2,3,0,0,0,3
,9. Unknown,0,0,0,0,0,0,0
,Total,19,31,50,0,0,0,50

Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
4. Computer Science (Ph.D.),,
,1. American Indian,0,0,0,0,0,0,0
,2. Asian,5,1,6,0,0,0,6
,3. Black,0,0,0,0,0,0,0
,4. Hispanic,6,1,7,1,0,1,8
,5. Pacific Islander,1,1,2,0,0,0,2
,6. White,45,31,76,1,0,1,77
,7. Two or More,2,4,6,0,0,0,6
,8. Nonresident Alien,47,15,62,0,0,0,62
,9. Unknown,4,3,7,0,0,0,7
,Total,110,56,166,2,0,2,168

Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
5. Telecommunications (Ph.D.),,
,1. American Indian,0,0,0,0,0,0,0
,2. Asian,0,0,0,0,0,0,0
,3. Black,0,0,0,0,0,0,0
,4. Hispanic,0,0,0,0,0,0,0
,5. Pacific Islander,0,0,0,0,0,0,0
,6. White,0,0,0,0,0,0,0
,7. Two or More,0,0,0,0,0,0,0
,8. Nonresident Alien,0,0,0,0,0,0,0
,9. Unknown,0,0,0,0,0,0,0
,Total,0,0,0,0,0,0,0

Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
6. Technology Cybersecurity and Policy (Ph.D.),,
,1. American Indian,0,0,0,0,0,0,0
,2. Asian,0,0,0,0,0,0,0
,3. Black,0,0,0,0,0,0,0
,4. Hispanic,0,0,0,0,0,0,0
,5. Pacific Islander,0,0,0,0,0,0,0
,6. White,0,0,0,0,0,0,0
,7. Two or More,0,0,0,0,0,0,0
,8. Nonresident Alien,1,0,1,0,0,0,1
,9. Unknown,0,0,0,0,0,0,0
,Total,1,0,1,0,0,0,1

