Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
1. Aerospace Engineering Sciences (B.S.),,
,1. American Indian,1,0,1,0,0,0,1
,2. Asian,25,9,34,7,1,8,42
,3. Black,0,0,0,1,0,1,1
,4. Hispanic,39,9,48,5,2,7,55
,5. Pacific Islander,0,0,0,0,0,0,0
,6. White,208,63,271,27,1,28,299
,7. Two or More,16,5,21,0,0,0,21
,8. Nonresident Alien,13,1,14,2,0,2,16
,9. Unknown,4,0,4,1,0,1,5
,Total,306,87,393,43,4,47,440

Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
2. Chemical and Biological Engineering (B.S.),,
,1. American Indian,0,0,0,0,0,0,0
,2. Asian,4,5,9,0,0,0,9
,3. Black,0,0,0,0,0,0,0
,4. Hispanic,1,3,4,2,1,3,7
,5. Pacific Islander,0,0,0,0,0,0,0
,6. White,18,24,42,3,4,7,49
,7. Two or More,3,7,10,0,0,0,10
,8. Nonresident Alien,0,1,1,0,0,0,1
,9. Unknown,0,1,1,0,0,0,1
,Total,26,41,67,5,5,10,77

Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
3. Chemical Engineering (B.S.),,
,1. American Indian,0,0,0,0,0,0,0
,2. Asian,7,3,10,0,0,0,10
,3. Black,1,0,1,0,0,0,1
,4. Hispanic,4,1,5,0,0,0,5
,5. Pacific Islander,0,1,1,0,0,0,1
,6. White,25,16,41,1,0,1,42
,7. Two or More,4,4,8,0,0,0,8
,8. Nonresident Alien,6,1,7,0,0,0,7
,9. Unknown,1,1,2,0,0,0,2
,Total,48,27,75,1,0,1,76

Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
4. Applied Computer Science Post Bachelors (B.S.),,
,1. American Indian,0,0,0,0,2,2,2
,2. Asian,1,0,1,11,5,16,17
,3. Black,0,0,0,2,1,3,3
,4. Hispanic,0,0,0,29,6,35,35
,5. Pacific Islander,0,0,0,0,0,0,0
,6. White,1,1,2,113,38,151,153
,7. Two or More,0,0,0,8,5,13,13
,8. Nonresident Alien,0,0,0,5,3,8,8
,9. Unknown,0,0,0,8,1,9,9
,Total,2,1,3,176,61,237,240

Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
5. Computer Science (B.S.),,
,1. American Indian,0,0,0,0,0,0,0
,2. Asian,50,26,76,0,1,1,77
,3. Black,7,1,8,0,0,0,8
,4. Hispanic,28,3,31,3,0,3,34
,5. Pacific Islander,0,0,0,0,0,0,0
,6. White,147,28,175,10,3,13,188
,7. Two or More,19,6,25,0,1,1,26
,8. Nonresident Alien,18,5,23,0,0,0,23
,9. Unknown,0,0,0,0,2,2,2
,Total,269,69,338,13,7,20,358

Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
6. Mechanical Engineering (B.S.),,
,1. American Indian,0,0,0,0,0,0,0
,2. Asian,18,6,24,2,1,3,27
,3. Black,3,1,4,1,0,1,5
,4. Hispanic,39,9,48,8,1,9,57
,5. Pacific Islander,0,0,0,0,0,0,0
,6. White,226,62,288,21,2,23,311
,7. Two or More,19,7,26,3,2,5,31
,8. Nonresident Alien,7,1,8,1,1,2,10
,9. Unknown,1,0,1,2,0,2,3
,Total,313,86,399,38,7,45,444

Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
7. Creative Technology and Design (B.S.),,
,1. American Indian,0,0,0,0,0,0,0
,2. Asian,6,11,17,0,2,2,19
