Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
1. Aerospace Engineering Sciences (B.S.),,
,1. American Indian,1,0,1,0,0,0,1
,2. Asian,17,9,26,0,0,0,26
,3. Black,1,2,3,0,0,0,3
,4. Hispanic,25,10,35,3,0,3,38
,5. Pacific Islander,0,0,0,0,0,0,0
,6. White,119,33,152,1,1,2,154
,7. Two or More,19,5,24,0,0,0,24
,8. Nonresident Alien,7,7,14,0,0,0,14
,9. Unknown,4,0,4,0,0,0,4
,Total,193,66,259,4,1,5,264

Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
2. Chemical and Biological Engineering (B.S.),,
,1. American Indian,0,0,0,0,0,0,0
,2. Asian,2,1,3,0,0,0,3
,3. Black,1,0,1,0,0,0,1
,4. Hispanic,1,3,4,0,0,0,4
,5. Pacific Islander,0,0,0,0,0,0,0
,6. White,11,12,23,0,0,0,23
,7. Two or More,2,0,2,0,0,0,2
,8. Nonresident Alien,1,0,1,0,0,0,1
,9. Unknown,0,1,1,0,0,0,1
,Total,18,17,35,0,0,0,35

Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
3. Chemical Engineering (B.S.),,
,1. American Indian,0,0,0,0,0,0,0
,2. Asian,2,3,5,0,0,0,5
,3. Black,0,0,0,0,0,0,0
,4. Hispanic,2,2,4,0,0,0,4
,5. Pacific Islander,0,0,0,0,0,0,0
,6. White,10,4,14,0,0,0,14
,7. Two or More,2,1,3,0,0,0,3
,8. Nonresident Alien,5,1,6,0,0,0,6
,9. Unknown,0,0,0,0,0,0,0
,Total,21,11,32,0,0,0,32

Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
4. Applied Computer Science Post Bachelors (B.S.),,
,1. American Indian,0,0,0,0,0,0,0
,2. Asian,0,0,0,0,0,0,0
,3. Black,0,0,0,0,0,0,0
,4. Hispanic,0,0,0,0,0,0,0
,5. Pacific Islander,0,0,0,0,0,0,0
,6. White,0,0,0,0,0,0,0
,7. Two or More,0,0,0,0,0,0,0
,8. Nonresident Alien,0,0,0,0,0,0,0
,9. Unknown,0,0,0,0,0,0,0
,Total,0,0,0,0,0,0,0

Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
5. Computer Science (B.S.),,
,1. American Indian,0,0,0,0,0,0,0
,2. Asian,33,11,44,1,0,1,45
,3. Black,5,1,6,0,0,0,6
,4. Hispanic,13,7,20,0,0,0,20
,5. Pacific Islander,0,0,0,0,0,0,0
,6. White,73,13,86,0,0,0,86
,7. Two or More,18,2,20,0,0,0,20
,8. Nonresident Alien,13,5,18,0,0,0,18
,9. Unknown,0,0,0,0,0,0,0
,Total,155,39,194,1,0,1,195

Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
6. Mechanical Engineering (B.S.),,
,1. American Indian,0,0,0,0,0,0,0
,2. Asian,10,4,14,0,0,0,14
,3. Black,1,1,2,1,0,1,3
,4. Hispanic,24,5,29,0,0,0,29
,5. Pacific Islander,0,0,0,0,0,0,0
,6. White,129,23,152,3,1,4,156
,7. Two or More,11,3,14,0,0,0,14
,8. Nonresident Alien,3,0,3,0,0,0,3
,9. Unknown,3,0,3,0,0,0,3
,Total,181,36,217,4,1,5,222

Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
7. Creative Technology and Design (B.S.),,
,1. American Indian,0,0,0,0,0,0,0
,2. Asian,3,4,7,0,0,0,7
