Major,Ethnicity, Male, Female, Blank, Grand Total
1. Aerospace Engineering Sciences (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,5,5,0,10
,3. Black,1,0,0,1
,4. Hispanic,25,8,0,33
,5. Pacific Islander,0,0,0,0
,6. White,118,29,1,148
,7. Two or More,6,5,0,11
,8. Nonresident Alien,10,3,0,13
,9. Unknown,2,0,0,2
,Total,167,50,1,218

Major,Ethnicity, Male, Female, Blank, Grand Total
2. Chemical and Biological Engineering (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,3,5,0,8
,3. Black,0,0,0,0
,4. Hispanic,3,8,0,11
,5. Pacific Islander,0,0,0,0
,6. White,15,23,0,38
,7. Two or More,2,2,0,4
,8. Nonresident Alien,1,0,0,1
,9. Unknown,0,0,0,0
,Total,24,38,0,62

Major,Ethnicity, Male, Female, Blank, Grand Total
3. Chemical Engineering (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,1,2,0,3
,3. Black,1,0,0,1
,4. Hispanic,3,0,0,3
,5. Pacific Islander,0,0,0,0
,6. White,12,13,0,25
,7. Two or More,1,1,0,2
,8. Nonresident Alien,5,4,0,9
,9. Unknown,1,0,0,1
,Total,24,20,0,44

Major,Ethnicity, Male, Female, Blank, Grand Total
4. Applied Computer Science Post Bachelors (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,1,0,0,1
,3. Black,0,0,0,0
,4. Hispanic,4,0,0,4
,5. Pacific Islander,0,0,0,0
,6. White,20,4,0,24
,7. Two or More,0,1,0,1
,8. Nonresident Alien,2,1,0,3
,9. Unknown,0,0,0,0
,Total,27,6,0,33

Major,Ethnicity, Male, Female, Blank, Grand Total
5. Computer Science (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,33,13,0,46
,3. Black,3,5,0,8
,4. Hispanic,20,6,0,26
,5. Pacific Islander,1,0,0,1
,6. White,121,16,0,137
,7. Two or More,12,4,0,16
,8. Nonresident Alien,8,2,0,10
,9. Unknown,2,2,0,4
,Total,200,48,0,248

Major,Ethnicity, Male, Female, Blank, Grand Total
6. Mechanical Engineering (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,9,7,0,16
,3. Black,1,0,0,1
,4. Hispanic,27,4,0,31
,5. Pacific Islander,0,1,0,1
,6. White,154,36,0,190
,7. Two or More,10,4,1,15
,8. Nonresident Alien,5,1,0,6
,9. Unknown,0,2,0,2
,Total,206,55,1,262

Major,Ethnicity, Male, Female, Blank, Grand Total
7. Creative Technology and Design (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,5,8,0,13
,3. Black,1,1,0,2
,4. Hispanic,2,3,0,5
,5. Pacific Islander,0,0,0,0
,6. White,15,24,0,39
,7. Two or More,2,3,0,5
,8. Nonresident Alien,2,0,0,2
,9. Unknown,0,0,0,0
,Total,27,39,0,66

Major,Ethnicity, Male, Female, Blank, Grand Total
8. Applied Mathematics (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,4,1,0,5
,3. Black,0,0,0,0
,4. Hispanic,5,1,0,6
,5. Pacific Islander,0,0,0,0
,6. White,25,6,0,31
,7. Two or More,3,2,0,5
,8. Nonresident Alien,3,1,0,4
,9. Unknown,0,0,0,0
,Total,40,11,0,51

Major,Ethnicity, Male, Female, Blank, Grand Total
9. Biomedical Engineering (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,0,0,0,0
,3. Black,0,0,0,0
,4. Hispanic,1,3,0,4
,5. Pacific Islander,0,0,0,0
,6. White,0,5,0,5
,7. Two or More,0,0,0,0
,8. Nonresident Alien,0,1,0,1
,9. Unknown,0,0,0,0
,Total,1,9,0,10

Major,Ethnicity, Male, Female, Blank, Grand Total
10. Engineering Physics (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,2,0,0,2
,3. Black,0,0,0,0
,4. Hispanic,2,0,0,2
,5. Pacific Islander,0,0,0,0
,6. White,18,2,0,20
,7. Two or More,1,1,0,2
,8. Nonresident Alien,2,1,0,3
,9. Unknown,0,0,0,0
,Total,25,4,0,29

Major,Ethnicity, Male, Female, Blank, Grand Total
11. Engineering Plus (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,1,0,0,1
,3. Black,0,0,0,0
,4. Hispanic,2,2,0,4
,5. Pacific Islander,0,0,0,0
,6. White,14,4,0,18
,7. Two or More,0,2,1,3
,8. Nonresident Alien,0,0,0,0
,9. Unknown,0,0,0,0
,Total,17,8,1,26

Major,Ethnicity, Male, Female, Blank, Grand Total
12. Environmental Engineering (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,1,1,0,2
,3. Black,0,2,0,2
,4. Hispanic,3,3,0,6
,5. Pacific Islander,0,0,0,0
,6. White,11,22,0,33
,7. Two or More,1,2,0,3
,8. Nonresident Alien,5,0,0,5
,9. Unknown,0,0,0,0
,Total,21,30,0,51

Major,Ethnicity, Male, Female, Blank, Grand Total
13. Architectural Engineering (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,0,0,0,0
,3. Black,0,0,0,0
,4. Hispanic,3,2,0,5
,5. Pacific Islander,0,0,0,0
,6. White,7,7,0,14
,7. Two or More,1,0,0,1
,8. Nonresident Alien,4,7,0,11
,9. Unknown,0,0,0,0
,Total,15,16,0,31

Major,Ethnicity, Male, Female, Blank, Grand Total
14. Civil Engineering (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,2,2,0,4
,3. Black,0,0,0,0
,4. Hispanic,4,0,0,4
,5. Pacific Islander,0,0,0,0
,6. White,17,14,0,31
,7. Two or More,0,0,0,0
,8. Nonresident Alien,9,2,0,11
,9. Unknown,0,0,0,0
,Total,32,18,0,50

Major,Ethnicity, Male, Female, Blank, Grand Total
15. Electrical and Computer Engineering (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,6,0,0,6
,3. Black,0,0,0,0
,4. Hispanic,8,1,0,9
,5. Pacific Islander,0,0,0,0
,6. White,23,5,0,28
,7. Two or More,2,0,0,2
,8. Nonresident Alien,8,1,0,9
,9. Unknown,0,0,0,0
,Total,47,7,0,54

Major,Ethnicity, Male, Female, Blank, Grand Total
16. Electrical Engineering (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,2,0,1,3
,3. Black,0,0,0,0
,4. Hispanic,1,1,0,2
,5. Pacific Islander,0,0,0,0
,6. White,15,1,0,16
,7. Two or More,1,0,0,1
,8. Nonresident Alien,6,0,0,6
,9. Unknown,0,0,0,0
,Total,25,2,1,28

Major,Ethnicity, Male, Female, Blank, Grand Total
17. Open Option,,
,1. American Indian,0,0,0,0
,2. Asian,0,0,0,0
,3. Black,0,0,0,0
,4. Hispanic,0,0,0,0
,5. Pacific Islander,0,0,0,0
,6. White,0,0,0,0
,7. Two or More,0,0,0,0
,8. Nonresident Alien,0,0,0,0
,9. Unknown,0,0,0,0
,Total,0,0,0,0

